LocalTimestamp,Value
1/1/15 0:00,-0.5
1/1/15 0:15,-0.53
1/1/15 0:30,-0.54
1/1/15 0:45,-0.57
1/1/15 1:00,-0.58
1/1/15 1:15,-0.56
1/1/15 1:30,-0.55
1/1/15 1:45,-0.51
1/1/15 2:00,-0.47
1/1/15 2:15,-0.41
1/1/15 2:30,-0.32
1/1/15 2:45,-0.19
1/1/15 3:00,-0.07
1/1/15 3:15,0.09
1/1/15 3:30,0.26
1/1/15 3:45,0.41
1/1/15 4:00,0.53
1/1/15 4:15,0.64
1/1/15 4:30,0.77
1/1/15 4:45,0.86
1/1/15 5:00,0.92
1/1/15 5:15,0.98
1/1/15 5:30,1.02
1/1/15 5:45,1.07
1/1/15 6:00,1.09
1/1/15 6:15,1.12
1/1/15 6:30,1.15
1/1/15 6:45,1.17
1/1/15 7:00,1.19
1/1/15 7:15,1.21
1/1/15 7:30,1.21
1/1/15 7:45,1.2
1/1/15 8:00,1.18
1/1/15 8:15,1.16
1/1/15 8:30,1.1
1/1/15 8:45,1.07
1/1/15 9:00,1.01
1/1/15 9:15,0.91
1/1/15 9:30,0.83
1/1/15 9:45,0.69
1/1/15 10:00,0.59
1/1/15 10:15,0.5
1/1/15 10:30,0.37
1/1/15 10:45,0.27
1/1/15 11:00,0.18
1/1/15 11:15,0.11
1/1/15 11:30,0.02
1/1/15 11:45,-0.05
1/1/15 12:00,-0.1
1/1/15 12:15,-0.14
1/1/15 12:30,-0.2
1/1/15 12:45,-0.22
1/1/15 13:00,-0.25
1/1/15 13:15,-0.25
1/1/15 13:30,-0.27
1/1/15 13:45,-0.27
1/1/15 14:00,-0.26
1/1/15 14:15,-0.25
1/1/15 14:30,-0.23
1/1/15 14:45,-0.2
1/1/15 15:00,-0.15
1/1/15 15:15,-0.09
1/1/15 15:30,0.01
1/1/15 15:45,0.11
1/1/15 16:00,0.23
1/1/15 16:15,0.36
1/1/15 16:30,0.49
1/1/15 16:45,0.6
1/1/15 17:00,0.69
1/1/15 17:15,0.8
1/1/15 17:30,0.85
1/1/15 17:45,0.9
1/1/15 18:00,0.95
1/1/15 18:15,0.98
1/1/15 18:30,1.01
1/1/15 18:45,1.03
