LocalTimestamp,Value
1/1/15 0:00,1.09
1/1/15 0:15,1.1
1/1/15 0:30,1.09
1/1/15 0:45,1.09
1/1/15 1:00,1.09
1/1/15 1:15,1.08
1/1/15 1:30,1.06
1/1/15 1:45,1.05
1/1/15 2:00,1.01
1/1/15 2:15,0.96
1/1/15 2:30,0.89
1/1/15 2:45,0.81
1/1/15 3:00,0.74
1/1/15 3:15,0.67
1/1/15 3:30,0.58
1/1/15 3:45,0.53
1/1/15 4:00,0.49
1/1/15 4:15,0.44
1/1/15 4:30,0.41
1/1/15 4:45,0.38
1/1/15 5:00,0.37
1/1/15 5:15,0.35
1/1/15 5:30,0.33
1/1/15 5:45,0.31
1/1/15 6:00,0.31
1/1/15 6:15,0.32
1/1/15 6:30,0.32
1/1/15 6:45,0.31
1/1/15 7:00,0.31
1/1/15 7:15,0.29
1/1/15 7:30,0.29
1/1/15 7:45,0.31
1/1/15 8:00,0.35
1/1/15 8:15,0.36
1/1/15 8:30,0.41
1/1/15 8:45,0.49
1/1/15 9:00,0.59
1/1/15 9:15,0.69
1/1/15 9:30,0.77
1/1/15 9:45,0.86
1/1/15 10:00,0.92
1/1/15 10:15,0.98
1/1/15 10:30,1.02
1/1/15 10:45,1.06
1/1/15 11:00,1.09
1/1/15 11:15,1.11
1/1/15 11:30,1.12
1/1/15 11:45,1.14
1/1/15 12:00,1.17
1/1/15 12:15,1.18
1/1/15 12:30,1.19
1/1/15 12:45,1.21
1/1/15 13:00,1.21
1/1/15 13:15,1.21
1/1/15 13:30,1.21
1/1/15 13:45,1.2
1/1/15 14:00,1.2
1/1/15 14:15,1.19
1/1/15 14:30,1.16
1/1/15 14:45,1.12
1/1/15 15:00,1.06
1/1/15 15:15,0.99
1/1/15 15:30,0.91
1/1/15 15:45,0.84
1/1/15 16:00,0.76
1/1/15 16:15,0.69
1/1/15 16:30,0.63
1/1/15 16:45,0.55
1/1/15 17:00,0.51
1/1/15 17:15,0.47
1/1/15 17:30,0.44
1/1/15 17:45,0.42
1/1/15 18:00,0.41
1/1/15 18:15,0.4
1/1/15 18:30,0.39
1/1/15 18:45,0.39
1/1/15 19:00,0.38
1/1/15 19:15,0.37
1/1/15 19:30,0.37
1/1/15 19:45,0.37
1/1/15 20:00,0.37
1/1/15 20:15,0.38
1/1/15 20:30,0.39
1/1/15 20:45,0.4
1/1/15 21:00,0.41
1/1/15 21:15,0.45
1/1/15 21:30,0.5
1/1/15 21:45,0.56
1/1/15 22:00,0.65
1/1/15 22:15,0.74
1/1/15 22:30,0.81
1/1/15 22:45,0.88
1/1/15 23:00,0.95
1/1/15 23:15,1
1/1/15 23:30,1.03
1/1/15 23:45,1.05
1/2/15 0:00,1.08
1/2/15 0:15,1.11
1/2/15 0:30,1.14
1/2/15 0:45,1.16
1/2/15 1:00,1.17
1/2/15 1:15,1.18
1/2/15 1:30,1.18
1/2/15 1:45,1.17
1/2/15 2:00,1.15
1/2/15 2:15,1.12
1/2/15 2:30,1.09
1/2/15 2:45,1.03
1/2/15 3:00,0.96
1/2/15 3:15,0.89
1/2/15 3:30,0.78
1/2/15 3:45,0.7
1/2/15 4:00,0.62
1/2/15 4:15,0.54
1/2/15 4:30,0.49
1/2/15 4:45,0.46
1/2/15 5:00,0.44
1/2/15 5:15,0.43
1/2/15 5:30,0.4
1/2/15 5:45,0.38
1/2/15 6:00,0.36
1/2/15 6:15,0.33
1/2/15 6:30,0.31
1/2/15 6:45,0.29
1/2/15 7:00,0.29
1/2/15 7:15,0.26
1/2/15 7:30,0.25
1/2/15 7:45,0.24
1/2/15 8:00,0.23
1/2/15 8:15,0.19
1/2/15 8:30,0.22
1/2/15 8:45,0.21
1/2/15 9:00,0.21
1/2/15 9:15,0.23
1/2/15 9:30,0.26
1/2/15 9:45,0.37
1/2/15 10:00,0.49
1/2/15 10:15,0.64
1/2/15 10:30,0.74
1/2/15 10:45,0.84
1/2/15 11:00,0.9
1/2/15 11:15,0.97
1/2/15 11:30,1.01
1/2/15 11:45,1.05
1/2/15 12:00,1.07
1/2/15 12:15,1.11
1/2/15 12:30,1.14
1/2/15 12:45,1.16
1/2/15 13:00,1.18
1/2/15 13:15,1.2
1/2/15 13:30,1.2
1/2/15 13:45,1.2
1/2/15 14:00,1.21
1/2/15 14:15,1.21
1/2/15 14:30,1.2
1/2/15 14:45,1.18
1/2/15 15:00,1.16
1/2/15 15:15,1.12
1/2/15 15:30,1.07
1/2/15 15:45,1.01
1/2/15 16:00,0.93
1/2/15 16:15,0.86
1/2/15 16:30,0.77
1/2/15 16:45,0.69
1/2/15 17:00,0.62
1/2/15 17:15,0.56
1/2/15 17:30,0.51
1/2/15 17:45,0.48
1/2/15 18:00,0.43
1/2/15 18:15,0.39
1/2/15 18:30,0.37
1/2/15 18:45,0.35
1/2/15 19:00,0.33
1/2/15 19:15,0.31
1/2/15 19:30,0.3
1/2/15 19:45,0.29
